species,attenuation,found,diam,season,hammerID,vibpen,scen,instSch,beh_NOAA-cont,beh_NOAA-int,beh_Wood,inj_pk-pts,inj_sel-pts-impulsive,inj_sel-pts-nonimpulsive,inj_sel-pts-both,beh_NOAA-both
Harbor porpoise,10dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,10026,2649,19597,9,0,0,0,9807
Harbor seal,10dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,11624,2900,1954,0,0,0,0,12420
Long-finned pilot whale,10dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,11635,2945,1239,0,0,0,0,11229
Harbor porpoise,6dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,12039,3815,24361,120,0,0,0,12647
Common Bottlenose dolphin offshore,10dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,11784,2968,909,0,0,0,0,12503
Risso's dolphin,10dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,12344,3118,1302,0,0,0,0,12598
Minke whale,10dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,12192,3312,15631,0,831,844,0,12592
North Atlantic right whale,10dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,13395,3398,3025,0,1168,1098,0,11944
Atlantic white sided dolphin,10dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,13095,3071,1242,0,0,0,0,12856
Harbor porpoise,10dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,12472,3001,113141,9,0,0,0,13237
Short beaked common dolphin,10dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,13584,3568,1294,0,0,0,0,13016
Sperm whale,10dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,14168,3277,1216,0,0,0,0,13516
Harbor seal,6dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,13731,3731,3004,0,75,62,0,13414
Humpback whale,10dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,14015,3689,3523,0,1953,1808,0,12956
Harp seal,10dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,13754,3463,2214,0,0,0,0,13327
Atlantic spotted dolphin,10dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,12591,2886,1173,0,0,0,0,13560
Fin whale,10dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,14327,3827,3354,0,2687,2884,0,13019
Gray seal,10dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,12762,4033,2761,0,190,215,0,13625
Sei whale,10dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,12960,3158,13970,1,1064,1244,0,14005
Harbor seal,10dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,14234,2832,2243,0,0,0,0,13576
Long-finned pilot whale,6dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,13797,4239,1881,0,0,0,0,13856
Common Bottlenose dolphin offshore,6dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,13600,4020,1724,0,0,0,0,14157
Common Bottlenose dolphin offshore,10dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,14938,2901,1159,0,0,0,0,15086
Risso's dolphin,6dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,14395,4694,1919,0,0,0,0,15531
Minke whale,6dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,14588,4812,18128,0,1473,1535,0,15240
North Atlantic right whale,6dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,15131,4577,4998,0,1933,2258,0,16148
North Atlantic right whale,10dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,15812,3632,3625,0,1259,1274,0,14869
Atlantic white sided dolphin,6dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,15033,4181,1926,0,0,0,0,15859
Long-finned pilot whale,10dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,15593,3354,1184,0,0,0,0,15371
Risso's dolphin,10dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,16165,3453,1423,0,0,0,0,14254
Atlantic white sided dolphin,10dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,15585,3164,1374,0,0,0,0,15038
Short beaked common dolphin,6dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,14755,4663,2026,0,0,0,0,16051
Short beaked common dolphin,10dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,14921,3511,1352,0,0,0,0,15340
Harbor porpoise,0dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,15889,5991,30071,377,0,0,0,16340
Minke whale,10dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,13641,3650,23369,0,994,952,0,14346
Sperm whale,6dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,15235,4923,2075,0,0,0,0,14572
Humpback whale,6dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,15912,4845,5534,0,3342,3070,0,16299
Sperm whale,10dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,17154,3817,1468,0,0,0,0,15586
Humpback whale,10dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,16392,3280,3869,0,2286,2420,0,14454
Harp seal,10dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,16479,3617,2346,0,0,0,0,15424
Harp seal,6dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,15958,5129,3704,0,45,50,0,16240
Sei whale,6dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,16675,4317,18122,1,1319,1532,0,14485
Atlantic spotted dolphin,6dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,15188,4002,1690,0,0,0,0,15215
Fin whale,6dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,16362,5000,4932,8,4307,4373,0,15321
Sei whale,10dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,15545,3335,26356,1,1161,1173,0,16817
Gray seal,6dB,Jacket1,4m,Summer,2types,vib_and_impact,reg,4perday,16177,5840,4061,0,525,562,0,15466
Gray seal,10dB,Jacket1,4m,Winter,2types,vib_and_impact,reg,4perday,15701,4425,2793,0,199,211,0,15833
